organization_id,feature_adoption_rate,owner_operator,jobs_completed,cc_rate,plan_tier,vertical,cc,,,,,,,,,
40048,0.48,1,34,2.9,small,Carpet Cleaning,1,,,,,,,,,
40095,0.00,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
40118,0.21,1,0,2.9,starter,Carpet Cleaning,1,,,,,,,,,
40207,0.42,0,3,2.9,small,Other,1,,,,,,,,,
40244,0.61,0,17,2.9,small,Plumbing,1,,,,,,,,,
40261,0.09,1,0,2.9,starter,Home Cleaning,0,,,,,,,,,
40296,0.00,1,0,2.9,starter,Plumbing,0,,,,,,,,,
40375,0.33,0,41,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
40379,0.64,0,35,2.9,small,Home Cleaning,1,,,,,,,,,
40399,0.55,1,10,2.9,small,Carpet Cleaning,0,,,,,,,,,
40446,,0,78,2.9,medium,Electrical,1,,,,,,,,,
40461,0.55,0,4,2.9,small,Other,1,,,,,,,,,
40493,0.30,0,1,2.9,small,Other,0,,,,,,,,,
40500,0.58,0,55,2.9,small,Plumbing,0,,,,,,,,,
40509,0.12,0,0,2.9,starter,Home Cleaning,0,,,,,,,,,
40642,0.36,0,23,2.9,small,Home Cleaning,0,,,,,,,,,
40664,0.00,0,0,2.9,small,Carpet Cleaning,0,,,,,,,,,
40783,0.00,0,0,2.9,small,Other,0,,,,,,,,,
40830,0.67,0,66,2.9,small,Plumbing,1,,,,,,,,,
40840,0.55,1,2,2.9,small,Other,1,,,,,,,,,
40882,0.33,1,0,2.9,small,Other,1,,,,,,,,,
40942,0.76,0,54,2.9,medium,Electrical,1,,,,,,,,,
41020,0.52,1,36,2.9,starter,Other,0,,,,,,,,,
41125,0.45,1,26,2.9,starter,Carpet Cleaning,1,,,,,,,,,
41208,0.00,1,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
41263,0.33,0,416,2.9,medium,Plumbing,0,,,,,,,,,
41279,0.64,0,1,2.9,small,Carpet Cleaning,1,,,,,,,,,
41319,0.42,0,29,2.9,small,Other,0,,,,,,,,,
41336,0.33,0,0,2.9,starter,Other,1,,,,,,,,,
41398,0.27,1,1,2.9,starter,Other,0,,,,,,,,,
41576,0.55,0,56,2.9,starter,Other,0,,,,,,,,,
41587,0.48,0,35,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
41768,0.21,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
41774,0.76,0,124,2.9,small,Plumbing,1,,,,,,,,,
41868,0.30,0,27,2.9,starter,Other,0,,,,,,,,,
41878,0.76,0,119,2.9,medium,Plumbing,1,,,,,,,,,
41883,0.27,1,2,2.9,starter,Other,0,,,,,,,,,
42018,0.30,1,1,2.9,starter,Other,1,,,,,,,,,
42047,0.67,0,51,2.9,small,Plumbing,1,,,,,,,,,
42111,0.61,1,82,2.9,starter,Other,0,,,,,,,,,
42137,0.70,0,159,2.9,small,Other,1,,,,,,,,,
42194,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
42213,0.00,0,0,2.9,small,Other,0,,,,,,,,,
42224,0.42,0,0,2.9,small,Other,0,,,,,,,,,
42243,0.39,0,53,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
42270,0.64,0,111,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
42287,0.39,1,11,2.9,starter,Home Cleaning,0,,,,,,,,,
42288,0.24,0,0,2.9,starter,Other,1,,,,,,,,,
42317,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
42534,0.58,0,31,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
42538,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
42545,0.39,0,5,2.9,small,Other,0,,,,,,,,,
42590,0.64,0,156,2.9,medium,Other,1,,,,,,,,,
42620,0.00,1,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
42738,0.52,0,62,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
42768,0.73,0,175,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
42833,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
42845,0.48,0,60,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
42925,0.00,0,0,2.9,starter,Other,0,,,,,,,,,
42979,0.76,0,232,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
43038,0.48,1,0,2.9,starter,Plumbing,1,,,,,,,,,
43079,0.61,0,13,2.9,small,Plumbing,1,,,,,,,,,
43141,0.70,0,69,2.9,small,Electrical,1,,,,,,,,,
43321,0.61,0,40,2.9,small,Other,1,,,,,,,,,
43323,0.12,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
43363,0.67,0,51,2.9,small,Electrical,1,,,,,,,,,
43442,0.00,1,0,2.9,medium,Other,0,,,,,,,,,
43578,0.42,1,29,2.9,small,Home Cleaning,1,,,,,,,,,
43614,0.39,0,23,2.9,small,Other,0,,,,,,,,,
43692,0.42,1,5,2.9,starter,Other,0,,,,,,,,,
43752,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
43774,0.48,0,9,2.9,small,Other,0,,,,,,,,,
43808,0.00,0,0,2.9,small,Home Cleaning,0,,,,,,,,,
43825,0.39,0,87,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
43917,0.61,0,46,2.9,small,Other,1,,,,,,,,,
43921,0.58,0,75,2.9,starter,Other,0,,,,,,,,,
43923,0.36,1,1,2.9,starter,Other,0,,,,,,,,,
44061,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
44064,0.55,1,14,2.9,small,Other,1,,,,,,,,,
44068,,0,279,2.9,medium,Plumbing,0,,,,,,,,,
44069,0.39,1,8,2.9,starter,Home Cleaning,0,,,,,,,,,
44114,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
44126,0.67,0,148,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
44145,0.21,1,0,2.9,starter,Home Cleaning,0,,,,,,,,,
44187,0.55,0,26,2.9,small,Other,1,,,,,,,,,
44191,0.52,0,48,2.9,small,Plumbing,1,,,,,,,,,
44210,0.33,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
44234,0.09,1,0,2.9,starter,Electrical,0,,,,,,,,,
44352,0.18,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
44377,0.67,0,50,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
44422,0.52,0,28,2.9,small,Carpet Cleaning,1,,,,,,,,,
44482,0.73,0,106,2.9,small,Plumbing,0,,,,,,,,,
44719,0.21,1,0,2.9,starter,Other,1,,,,,,,,,
44787,0.39,0,25,2.9,small,Home Cleaning,1,,,,,,,,,
44895,0.00,0,0,2.9,medium,Home Cleaning,0,,,,,,,,,
44907,0.00,0,0,2.9,medium,Home Cleaning,0,,,,,,,,,
44949,0.00,1,0,2.9,small,Other,0,,,,,,,,,
44967,0.45,0,99,2.9,small,Other,0,,,,,,,,,
44975,0.00,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
44986,0.48,0,55,2.9,small,Home Cleaning,1,,,,,,,,,
45033,0.21,0,1,2.9,starter,Plumbing,0,,,,,,,,,
45070,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
45207,0.48,1,11,2.9,starter,Other,0,,,,,,,,,
45220,0.48,1,69,2.9,starter,Carpet Cleaning,1,,,,,,,,,
45221,0.00,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
45287,0.55,0,7,2.9,medium,Home Cleaning,0,,,,,,,,,
45308,0.48,0,2,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
45403,0.27,1,0,2.9,starter,Other,0,,,,,,,,,
45441,0.48,0,101,2.9,small,Plumbing,1,,,,,,,,,
45485,0.24,1,0,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
45526,0.67,0,79,2.9,small,Electrical,0,,,,,,,,,
45552,0.58,0,32,2.9,small,Home Cleaning,1,,,,,,,,,
45635,0.36,0,311,2.9,medium,Other,0,,,,,,,,,
45657,0.33,1,0,2.9,starter,Other,0,,,,,,,,,
45841,0.42,1,36,2.9,starter,Other,0,,,,,,,,,
45854,0.00,1,0,2.9,small,Other,0,,,,,,,,,
45864,0.00,1,0,2.9,small,Other,0,,,,,,,,,
45870,0.61,0,13,2.9,small,Home Cleaning,1,,,,,,,,,
45911,0.12,1,0,2.9,starter,Other,0,,,,,,,,,
45972,0.64,0,242,2.9,small,Home Cleaning,1,,,,,,,,,
46119,0.27,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
46120,0.00,0,0,2.9,small,Home Cleaning,0,,,,,,,,,
46206,0.00,0,0,2.9,small,Home Cleaning,0,,,,,,,,,
46302,0.67,0,163,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
46336,0.52,0,21,2.9,small,Carpet Cleaning,1,,,,,,,,,
46479,0.18,0,0,2.9,small,Other,0,,,,,,,,,
46538,0.70,0,114,2.9,medium,Other,0,,,,,,,,,
46572,0.58,1,22,2.9,starter,Other,0,,,,,,,,,
46574,0.00,0,0,2.9,small,Plumbing,0,,,,,,,,,
46617,0.61,0,176,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
46619,0.00,0,0,2.9,small,Other,0,,,,,,,,,
46643,0.45,0,3,2.9,small,Home Cleaning,0,,,,,,,,,
46678,0.64,0,26,2.9,small,Home Cleaning,1,,,,,,,,,
46836,0.48,0,25,2.9,small,Home Cleaning,1,,,,,,,,,
47120,0.61,0,142,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
47127,0.73,0,371,2.9,medium,Other,1,,,,,,,,,
47133,0.67,0,97,2.9,medium,Other,1,,,,,,,,,
47146,0.52,0,66,2.9,medium,Other,1,,,,,,,,,
47161,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
47191,0.58,0,83,2.9,small,Plumbing,0,,,,,,,,,
47204,0.42,1,31,2.9,starter,Carpet Cleaning,1,,,,,,,,,
47213,0.61,0,60,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
47219,,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
47222,0.18,1,37,2.9,starter,Other,0,,,,,,,,,
47237,0.18,1,0,2.9,starter,Other,0,,,,,,,,,
47294,0.00,1,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
47328,0.27,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
47402,0.67,0,82,2.9,small,Other,0,,,,,,,,,
47526,0.67,0,122,2.9,small,Other,1,,,,,,,,,
47605,0.33,1,0,2.9,starter,Other,0,,,,,,,,,
47614,0.64,0,60,2.9,small,Carpet Cleaning,1,,,,,,,,,
47644,0.45,1,14,2.9,starter,Electrical,1,,,,,,,,,
47694,,0,15,2.9,medium,Other,1,,,,,,,,,
47707,0.36,1,7,2.9,starter,Carpet Cleaning,0,,,,,,,,,
47752,,0,16,2.9,small,Carpet Cleaning,1,,,,,,,,,
47806,0.39,1,0,2.9,starter,Other,1,,,,,,,,,
47823,0.70,0,62,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
47877,0.00,1,0,2.9,small,Other,0,,,,,,,,,
47971,0.48,1,13,2.9,starter,Carpet Cleaning,0,,,,,,,,,
48043,0.64,1,68,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
48078,0.52,0,30,2.9,small,Plumbing,1,,,,,,,,,
48118,0.55,0,3,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
48131,0.61,0,24,2.9,small,Carpet Cleaning,1,,,,,,,,,
48190,0.36,1,78,2.9,starter,Carpet Cleaning,0,,,,,,,,,
48397,0.30,0,84,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
48427,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
48439,0.52,0,25,2.9,small,Home Cleaning,0,,,,,,,,,
48446,,0,48,2.9,small,Carpet Cleaning,0,,,,,,,,,
48475,0.55,1,19,2.9,starter,Carpet Cleaning,1,,,,,,,,,
48490,0.27,0,17,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
48523,0.21,1,0,2.9,starter,Other,0,,,,,,,,,
48556,0.00,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
48569,0.52,0,48,2.9,small,Other,1,,,,,,,,,
48615,0.52,1,10,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
48627,0.61,0,135,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
48680,0.33,0,0,2.9,small,Other,1,,,,,,,,,
48728,0.24,1,21,2.9,starter,Other,0,,,,,,,,,
48755,0.15,0,0,2.9,starter,Other,0,,,,,,,,,
48781,0.58,0,123,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
48833,0.58,0,11,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
48868,0.21,1,0,2.9,starter,Other,0,,,,,,,,,
48995,0.70,0,166,2.9,medium,Other,1,,,,,,,,,
49004,0.42,1,30,2.9,starter,Home Cleaning,1,,,,,,,,,
49026,0.52,0,3,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
49028,0.85,0,147,2.9,medium,Electrical,1,,,,,,,,,
49054,0.55,1,6,2.9,starter,Other,1,,,,,,,,,
49057,0.70,0,207,2.9,medium,Other,0,,,,,,,,,
49073,0.61,0,210,2.9,small,Other,1,,,,,,,,,
49117,0.30,0,2,2.9,small,Home Cleaning,0,,,,,,,,,
49126,0.00,0,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
49154,0.64,0,54,2.9,small,Carpet Cleaning,1,,,,,,,,,
49191,0.70,0,100,2.9,starter,Home Cleaning,1,,,,,,,,,
49229,0.61,0,0,2.9,medium,Other,1,,,,,,,,,
49270,0.15,1,0,2.9,starter,Carpet Cleaning,1,,,,,,,,,
49298,0.00,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
49300,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
49331,0.58,0,6,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
49409,0.21,1,2,2.9,starter,Other,0,,,,,,,,,
49416,0.39,0,137,2.9,small,Other,0,,,,,,,,,
49460,0.52,0,23,2.9,small,Carpet Cleaning,0,,,,,,,,,
49587,0.00,0,0,2.9,starter,Other,0,,,,,,,,,
49607,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
49611,0.64,0,13,2.9,medium,Electrical,1,,,,,,,,,
49664,,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
49764,0.58,0,86,2.9,small,Plumbing,1,,,,,,,,,
49795,0.70,0,78,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
49801,0.00,0,0,2.9,starter,Plumbing,0,,,,,,,,,
49810,0.15,0,0,2.9,small,Other,0,,,,,,,,,
49852,0.70,0,328,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
49855,0.00,0,0,2.9,small,Carpet Cleaning,0,,,,,,,,,
49888,0.00,1,0,2.9,starter,Plumbing,0,,,,,,,,,
50003,0.67,0,27,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
50013,0.45,1,52,2.9,starter,Other,1,,,,,,,,,
50022,0.61,0,13,2.9,small,Other,1,,,,,,,,,
50075,0.58,0,23,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
50089,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
50148,0.67,0,46,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
50176,0.18,0,0,2.9,small,Electrical,0,,,,,,,,,
50232,0.67,0,13,2.9,small,Electrical,1,,,,,,,,,
50379,0.48,1,16,2.9,starter,Carpet Cleaning,0,,,,,,,,,
50409,,0,67,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
50446,0.76,0,99,2.9,medium,Other,1,,,,,,,,,
50451,0.33,1,5,2.9,starter,Other,1,,,,,,,,,
50464,0.36,0,4,2.9,starter,Other,1,,,,,,,,,
50621,0.55,1,26,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
50639,0.52,0,30,2.9,small,Electrical,1,,,,,,,,,
50706,0.45,1,19,2.9,starter,Other,1,,,,,,,,,
50747,0.00,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
50986,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
50990,0.00,0,0,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
51121,,0,16,2.9,small,Other,0,,,,,,,,,
51158,0.70,0,130,2.9,medium,Home Cleaning,0,,,,,,,,,
51212,0.30,1,0,2.9,starter,Other,0,,,,,,,,,
51281,0.52,0,1,2.9,small,Other,1,,,,,,,,,
51285,,0,64,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
51290,,0,61,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
51323,0.64,0,13,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
51365,0.67,0,125,2.9,medium,Other,1,,,,,,,,,
51392,0.58,0,34,2.9,small,Other,1,,,,,,,,,
51494,0.00,0,0,2.9,starter,Other,0,,,,,,,,,
51543,0.52,1,4,2.9,starter,Carpet Cleaning,0,,,,,,,,,
51547,0.64,0,54,2.9,small,Other,0,,,,,,,,,
51549,0.42,1,38,2.9,small,Other,1,,,,,,,,,
51646,0.24,0,0,2.9,small,Other,1,,,,,,,,,
51655,0.00,0,0,2.9,small,Carpet Cleaning,0,,,,,,,,,
51657,0.48,0,30,2.9,starter,Other,1,,,,,,,,,
51699,0.30,1,20,2.9,starter,Other,0,,,,,,,,,
51780,0.61,1,13,2.9,starter,Home Cleaning,1,,,,,,,,,
51793,0.67,0,87,2.9,small,Home Cleaning,0,,,,,,,,,
51809,0.30,0,290,2.9,small,Other,0,,,,,,,,,
51846,0.61,0,39,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
51951,0.00,0,0,2.9,small,Electrical,0,,,,,,,,,
51983,0.64,0,62,2.69,small,Other,1,,,,,,,,,
52052,0.45,1,16,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
52068,0.52,0,96,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
52071,0.09,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
52165,0.12,1,1,2.9,starter,Plumbing,0,,,,,,,,,
52271,0.64,0,105,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
52276,0.73,0,130,2.9,medium,Plumbing,1,,,,,,,,,
52279,0.30,0,148,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
52294,0.70,0,51,2.9,small,Carpet Cleaning,1,,,,,,,,,
52297,0.55,1,17,2.9,starter,Other,0,,,,,,,,,
52311,0.64,0,44,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
52326,0.52,1,18,2.9,starter,Plumbing,1,,,,,,,,,
52338,0.48,1,10,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
52377,0.00,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
52388,0.55,0,19,2.9,small,Other,0,,,,,,,,,
52458,0.36,0,103,2.9,small,Other,0,,,,,,,,,
52509,0.52,0,36,2.9,small,Carpet Cleaning,1,,,,,,,,,
52510,0.30,0,134,2.9,medium,Home Cleaning,0,,,,,,,,,
52518,0.42,1,2,2.9,starter,Other,0,,,,,,,,,
52564,0.00,0,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
52567,0.64,0,119,2.9,small,Plumbing,0,,,,,,,,,
52579,0.52,0,38,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
52583,0.45,0,22,2.9,starter,Plumbing,0,,,,,,,,,
52592,0.64,0,9,2.9,small,Home Cleaning,1,,,,,,,,,
52607,0.52,1,7,2.9,starter,Other,1,,,,,,,,,
52635,0.55,0,23,2.9,small,Plumbing,0,,,,,,,,,
52708,0.73,0,114,2.9,medium,Plumbing,1,,,,,,,,,
52711,0.52,1,25,2.9,small,Carpet Cleaning,1,,,,,,,,,
52738,0.39,0,23,2.9,small,Home Cleaning,0,,,,,,,,,
52902,0.24,1,0,2.9,starter,Other,1,,,,,,,,,
52953,0.00,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
53081,0.52,0,48,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
53193,0.18,0,0,2.9,small,Other,0,,,,,,,,,
53242,0.36,1,5,2.9,starter,Other,1,,,,,,,,,
53294,0.33,0,0,2.9,starter,Plumbing,1,,,,,,,,,
53299,0.27,1,14,2.9,starter,Other,0,,,,,,,,,
53351,0.00,0,0,2.9,small,Other,0,,,,,,,,,
53422,0.45,0,72,2.9,small,Other,0,,,,,,,,,
53432,0.58,0,75,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
53483,0.00,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
53520,0.18,1,0,2.9,starter,Other,0,,,,,,,,,
53527,0.48,1,7,2.9,starter,Other,1,,,,,,,,,
53575,0.09,0,0,2.9,small,Plumbing,0,,,,,,,,,
53647,0.00,0,0,2.69,starter,Other,0,,,,,,,,,
53697,0.64,0,8,2.9,small,Other,1,,,,,,,,,
53718,0.33,0,0,2.9,starter,Other,0,,,,,,,,,
53735,,1,20,2.9,starter,Carpet Cleaning,1,,,,,,,,,
53758,0.33,0,141,2.9,medium,Other,0,,,,,,,,,
53799,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
53845,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
53849,,0,3,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
53852,0.00,0,0,2.9,small,Other,0,,,,,,,,,
53907,0.58,0,98,2.9,small,Other,0,,,,,,,,,
53945,0.61,0,88,2.9,medium,Carpet Cleaning,1,,,,,,,,,
53972,0.00,1,0,2.9,small,Other,0,,,,,,,,,
54004,,1,0,2.9,starter,Plumbing,0,,,,,,,,,
54039,0.15,1,0,2.9,starter,Electrical,0,,,,,,,,,
54058,0.67,0,110,2.9,medium,Electrical,0,,,,,,,,,
54071,0.42,0,115,2.9,small,Other,1,,,,,,,,,
54076,0.24,0,0,2.9,small,Plumbing,0,,,,,,,,,
54078,0.45,0,71,2.9,small,Other,1,,,,,,,,,
54094,0.48,0,6,2.9,small,Plumbing,1,,,,,,,,,
54216,,0,54,2.9,medium,Electrical,1,,,,,,,,,
54260,0.21,0,0,2.9,small,Home Cleaning,0,,,,,,,,,
54273,0.00,0,0,2.9,small,Carpet Cleaning,0,,,,,,,,,
54295,0.42,0,166,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
54305,0.30,1,0,2.9,starter,Other,0,,,,,,,,,
54334,0.52,1,9,2.9,starter,Home Cleaning,1,,,,,,,,,
54380,0.00,1,0,2.9,medium,Other,0,,,,,,,,,
54437,0.76,0,95,2.9,small,Other,1,,,,,,,,,
54468,0.00,1,0,2.9,small,Other,0,,,,,,,,,
54473,0.00,0,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
54540,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
54561,0.21,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
54675,0.55,0,48,2.9,small,Other,0,,,,,,,,,
54677,0.00,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
54738,0.52,0,20,2.9,small,Home Cleaning,0,,,,,,,,,
54786,0.58,0,135,2.9,small,Plumbing,0,,,,,,,,,
54798,0.58,0,163,2.9,medium,Plumbing,0,,,,,,,,,
54935,0.58,1,48,2.9,small,Other,1,,,,,,,,,
54953,0.39,0,115,2.9,small,Plumbing,0,,,,,,,,,
54961,0.33,0,2,2.9,starter,Electrical,0,,,,,,,,,
54988,0.52,0,58,2.9,starter,Other,1,,,,,,,,,
55066,0.48,0,16,2.9,small,Other,0,,,,,,,,,
55088,0.36,0,0,2.9,small,Home Cleaning,0,,,,,,,,,
55111,0.45,0,83,2.9,small,Other,0,,,,,,,,,
55136,0.42,1,38,2.9,starter,Plumbing,0,,,,,,,,,
55197,0.12,1,0,2.9,starter,Plumbing,0,,,,,,,,,
55218,0.27,1,5,2.9,starter,Other,0,,,,,,,,,
55219,0.45,1,72,2.9,starter,Home Cleaning,0,,,,,,,,,
55243,0.76,0,154,2.9,small,Plumbing,1,,,,,,,,,
55248,0.00,0,0,2.9,medium,Home Cleaning,0,,,,,,,,,
55280,0.33,1,1,2.9,starter,Other,1,,,,,,,,,
55322,0.70,0,519,2.9,medium,Other,0,,,,,,,,,
55423,,1,22,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
55587,0.55,0,17,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
55605,0.36,1,18,2.9,starter,Other,0,,,,,,,,,
55645,0.42,1,4,2.9,starter,Home Cleaning,1,,,,,,,,,
55662,0.61,0,22,2.9,small,Electrical,1,,,,,,,,,
55718,0.67,0,110,2.9,small,Carpet Cleaning,1,,,,,,,,,
55725,0.15,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
55733,0.52,1,30,2.9,starter,Carpet Cleaning,0,,,,,,,,,
55746,0.64,0,116,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
55828,0.45,0,0,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
55840,0.00,0,0,2.9,small,Carpet Cleaning,0,,,,,,,,,
55914,0.45,0,8,2.9,starter,Home Cleaning,0,,,,,,,,,
55948,0.70,0,82,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
56008,0.64,1,48,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
56041,0.15,1,0,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
56045,0.58,0,9,2.9,medium,Other,0,,,,,,,,,
56046,0.61,0,52,2.9,medium,Home Cleaning,0,,,,,,,,,
56050,0.52,0,3,2.9,medium,Other,0,,,,,,,,,
56057,0.42,0,7,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
56069,0.48,1,12,2.9,starter,Plumbing,0,,,,,,,,,
56078,0.00,0,0,2.9,starter,Other,0,,,,,,,,,
56095,0.61,0,8,2.9,small,Carpet Cleaning,0,,,,,,,,,
56101,,0,34,2.9,medium,Other,0,,,,,,,,,
56104,0.06,0,0,2.9,small,Plumbing,0,,,,,,,,,
56124,0.00,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
56128,0.55,0,68,2.9,small,Other,1,,,,,,,,,
56154,0.21,0,0,2.9,small,Other,0,,,,,,,,,
56157,0.45,1,2,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
56160,0.64,0,110,2.9,small,Other,1,,,,,,,,,
56168,0.61,0,10,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
56206,0.64,0,57,2.9,small,Other,1,,,,,,,,,
56315,,1,9,2.9,starter,Other,0,,,,,,,,,
56355,0.55,1,27,2.9,starter,Plumbing,0,,,,,,,,,
56397,0.45,0,114,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
56412,0.52,1,5,2.9,starter,Other,1,,,,,,,,,
56482,0.27,1,0,2.9,starter,Other,1,,,,,,,,,
56584,0.36,0,21,2.9,small,Other,0,,,,,,,,,
56614,0.15,1,0,2.9,starter,Other,0,,,,,,,,,
56661,0.18,1,0,2.9,starter,Other,0,,,,,,,,,
56682,0.64,0,10,2.9,medium,Other,0,,,,,,,,,
56683,0.00,0,0,2.9,medium,Other,0,,,,,,,,,
56691,0.45,0,27,2.9,small,Home Cleaning,1,,,,,,,,,
56696,0.48,0,31,2.9,small,Other,1,,,,,,,,,
56767,0.36,0,43,2.9,small,Other,1,,,,,,,,,
56805,0.18,0,3,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
56817,0.61,0,116,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
56834,0.61,0,67,2.9,small,Other,0,,,,,,,,,
56839,0.42,1,7,2.9,starter,Carpet Cleaning,0,,,,,,,,,
56864,0.55,0,7,2.9,small,Other,0,,,,,,,,,
56924,0.73,0,36,2.9,small,Carpet Cleaning,1,,,,,,,,,
56929,0.24,1,0,2.9,starter,Other,0,,,,,,,,,
